MOVIES,Start Year,End Year,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
Vikings,2013,2020,"Action, Adventure, Drama",8.7,Super Hit,"Ivar the Boneless summons the Seer to tell him about his greatest enemy, Lagertha. The Seer takes us through Lagertha's epic story in the previous 4 seasons, telling everything there is to ...                See full summary »","Director:
Joshua Zimmerman
| 
    Stars:
Alex Høgh Andersen, 
John Kavanagh",178,0
The Epic Tales of Captain Underpants,2018,2020,"Animation, Short, Action",6.3,Average,"In this interactive special, Harold and George need your decision-making skills to stop Krupp from blowing their beloved treehouse to smithereens","Director:
Todd Grimes
| 
    Stars:
Nat Faxon, 
Jay Gragnani, 
Ramone Hamilton, 
Sean Astin",94,37
The Pharmacist,2020,2020,"Documentary, Crime",7.8,Hit,"When his son is murdered in New Orleans, Dan launches a relentless and lonely search for the killer. As hope fades, he uncovers a miraculous lead.","Directors:
Jenner Furst, 
Julia Willoughby Nason",243,61
Night on Earth,2020,2020,Documentary,7.8,Hit,"From the African savanna to be Peruvian desert, lives of predators and prey are closely linked to the moon's cycles and the opportunies they bring.","Director:
Peter Fison
| 
    Stars:
Alessandra Mastronardi, 
Beren Saat, 
Samira Wiley",303,53
Poketto monsutâ,1997,1997,"Animation, Action, Adventure",7.8,Hit,"Ash and Goh travel to the Hoenn region, where Ash has entered Goh into the Battle Frontier Flute Cup. Their first opponents are Hodge and his Hariyama.","Stars:
Sarah Natochenny, 
Zeno Robinson, 
Casey Mongillo, 
Cherami Leigh",59,21
Dynasty,2017,2017,Drama,8,Hit,Fallon's searches for her new abode; Dominique entwines herself in a few questionable situations.,"Director:
Matt Earl Beesley
| 
    Stars:
Elizabeth Gillies, 
Daniella Alonso, 
Elaine Hendrix, 
Rafael de la Fuente",166,42
Black Lightning,2017,2021,"Action, Drama, Sci-Fi",7,Hit,"Jefferson, Anissa and Jennifer discover that the ASA is now hunting the entire Pierce family. Meanwhile, Lynn does the unthinkable.","Director:
Michael Schultz
| 
    Stars:
Cress Williams, 
China Anne McClain, 
Nafessa Williams, 
Christine Adams",304,42
Fauda,2015,2015,"Action, Drama, Thriller",8.2,Super Hit,"All security services are in pursuit of Bashar and Jihad, trying to stop a catastrophe, but Jihad manages to stay ahead of them. Doron, feeling guilty for all that has happened, tries to fix the situation with no success.","Director:
Rotem Shamir
| 
    Stars:
Lior Raz, 
Ala Dakka, 
Itzik Cohen, 
Yaakov Zada Daniel",248,38
13 Reasons Why,2017,2020,"Drama, Mystery, Thriller",6.2,Average,"In the wake of the lockdown, the school is on edge -- and a troubling abuse of power pushes the students to take action.","Director:
Sunu Gonera
| 
    Stars:
Dylan Minnette, 
Grace Saif, 
Christian Navarro, 
Alisha Boe",1619,57
Riverdale,2017,2017,"Crime, Drama, Mystery",6.9,Hit,Betty and Alice embark on a new investigation; Archie digs deeper into his uncle's dark past; Veronica reconnects with an old friend.,"Director:
Catriona McKenzie
| 
    Stars:
K.J. Apa, 
Lili Reinhart, 
Camila Mendes, 
Cole Sprouse",647,42
Kalifat,2020,2020,"Crime, Drama, Thriller",7.6,Hit,"As Ibbe lures Kerima, Sulle and Miryam into his scheme, Fatima pressures Pervin to access Husam's notebook, which contains details of the attack.","Director:
Goran Kapetanovic
| 
    Stars:
Gizem Erdogan, 
Amed Bozan, 
Aliette Opheim, 
Albin Grenholm",315,47
Black Lightning,2017,2021,"Action, Drama, Sci-Fi",7.2,Hit,Jefferson and Anissa join forces with the ASA to help one of their own; Lynn is forced to continue battling her demons.,"Director:
Bille Woodruff
| 
    Stars:
Cress Williams, 
China Anne McClain, 
Nafessa Williams, 
Christine Adams",302,41
Pandemic: How to Prevent an Outbreak,2020,2020,Documentary,6.7,Hit,"In this introduction to life on the front lines, doctors in the U.S. and Asia battle the flu, and researchers race to develop a universal vaccine.","Directors:
Isabel Castro, 
Arianna LaPenne, 
Ryan McGarry, 
Danni Mynard, 
Doug Shultz
| 
    Stars:
Syra Madad, 
Holly Goracke, 
Dennis Carroll, 
Jake Glanville",221,52
The Witcher,2019,2019,"Action, Adventure, Fantasy",0,Not known,N/A,"Director:
Stephen Surjik
| 
    Stars:
Graham McTavish, 
Liz Carr, 
Simon Callow, 
Paul Bullion",0,0
Pandemic: How to Prevent an Outbreak,2020,2020,Documentary,6.5,Average,"Worldwide, scientists test animals and their handlers for emerging viruses. In the U.S. and India, doctors work long hours caring for flu patients.","Directors:
Isabel Castro, 
Arianna LaPenne, 
Danni Mynard, 
Doug Shultz
| 
    Stars:
Holly Goracke, 
Dinesh Vijay, 
Raghu Sharma, 
Dennis Carroll",123,0
Onisciente,2020,2020,"Drama, Sci-Fi, Thriller",7.2,Hit,Olivia's headhunted by a new firm while Nina and Daniel investigate the killer. Twists take us down several an unexpected turn as the enemy edges closer and closer. The season finale.,"Director:
Isabel Valiante
| 
    Stars:
Carla Salle, 
Sandra Corveloni, 
Jonathan Haagensen, 
Guilherme Prates",74,0
Glitch Techs,2020,2020,"Animation, Action, Adventure",8.5,Super Hit,Glitch Tech training turns out to be a bore. But Miko and High Five's attempt to inject some fun into their session ends with gross consequences.,"Directors:
Jae Woo Kim, 
Christofer Graham
| 
    Stars:
Ricardo Hurtado, 
Monica Ray, 
Luke Youngblood, 
Scott Kreamer",45,0
Riverdale,2017,2017,"Crime, Drama, Mystery",7.4,Hit,"Worried about his future after high school, Archie seeks advice from Hiram; Veronica begins to spiral; Jughead confronts a critical accusation.","Director:
Claudia Yarmy
| 
    Stars:
K.J. Apa, 
Lili Reinhart, 
Camila Mendes, 
Cole Sprouse",692,42
The Flash,2014,2014,"Action, Adventure, Drama",7.8,Hit,The Flash takes on a dangerous new meta named Sunshine; Cisco sets out to help Nash.,"Director:
Eric Dean Seaton
| 
    Stars:
Grant Gustin, 
Candice Patton, 
Danielle Panabaker, 
Carlos Valdes",1300,42
Vikings,2013,2020,"Action, Adventure, Drama",9.2,Super Hit,"Ubbe Lothbrok tells the story of his legendary Father Ragnar Lothbrok, how we went from a farmer to King.","Director:
Joshua Zimmerman
| 
    Stars:
Jordan Patrick Smith, 
John Wolfe",304,0
Avatar: The Last Airbender,2005,2008,"Animation, Action, Adventure",9.3,Super Hit,"Zuko has joined up with Aang's group and is now ready to teach Aang fire bending. Unfortunately, Zuko has found out that he has lost his ability and must now relearn it. Zuko and Aang ...                See full summary »","Director:
Giancarlo Volpe
| 
    Stars:
Zach Tyler, 
Mae Whitman, 
Jack De Sena, 
Michaela Jill Murphy",3294,24
Kalifat,2020,2020,"Crime, Drama, Thriller",7.8,Hit,Pervin scrambles to cover her tracks after a fateful deed. Fatima stumbles upon a clue. Ibbe introduces Sulle and Kerima to a persuasive recruit.,"Director:
Goran Kapetanovic
| 
    Stars:
Gizem Erdogan, 
Amed Bozan, 
Aliette Opheim, 
Albin Grenholm",301,47
Fauda,2015,2015,"Action, Drama, Thriller",8,Hit,"Jihad and Bashar lead their ""assets"" to Hanni El-Jaabari in Gaza. This saves Bashar's life but he realizes that he is trapped. On the Israeli side, Doron is on the verge of despair and ...                See full summary »","Director:
Rotem Shamir
| 
    Stars:
Lior Raz, 
Ala Dakka, 
Itzik Cohen, 
Yaakov Zada Daniel",244,46
The Haunting of Bly Manor,2020,2020,"Drama, Horror, Mystery",7.5,Hit,"After experiencing a harrowing scare, Dani tries to teach the children a lesson. Still, the kids have an unsettling way of getting under one's skin.","Director:
Ciarán Foy
| 
    Stars:
Victoria Pedretti, 
Oliver Jackson-Cohen, 
Amelia Eve, 
T'Nia Miller",3541,45
Black Lightning,2017,2021,"Action, Drama, Sci-Fi",7.8,Hit,"Black Lightning and his team descend upon Markovia on a mission to rescue Lynn, who finds herself in even more trouble when she meets a metahuman on the Markovian side.","Director:
Salim Akil
| 
    Stars:
Cress Williams, 
China Anne McClain, 
Nafessa Williams, 
Christine Adams",329,42
Kalifat,2020,2020,"Crime, Drama, Thriller",7.9,Hit,"Fatima continues investigating despite being told to stop. Coming under fire strengthens her belief in Pervi's message. Ahmed, the colleague of Husam, is reported missing and Husam believes he has killed Ahmed.","Director:
Goran Kapetanovic
| 
    Stars:
Gizem Erdogan, 
Amed Bozan, 
Aliette Opheim, 
Albin Grenholm",292,47
Diablero,2018,2018,"Adventure, Drama, Fantasy",7.3,Hit,"As a mysterious club owner seeks Elvis's help, a familiar voice sends a message about a door that can't be closed and the key to keep it open.","Director:
José Manuel Cravioto
| 
    Stars:
Gerardo Bosco, 
Mariana Botas, 
Humberto Busto, 
Sofía De Llaca",39,0
Dirty Money,2018,2018,"Documentary, Crime",7.6,Hit,Wells Fargo was long seen as the 'golden child' of banking. But former employees detail the ruthless and fraudulent practices that fueled its growth.,"Director:
Dan Krauss
| 
    Stars:
Yesenia Guitron, 
Kilian Colin, 
Peter, 
Emily Glazer",365,0
Night on Earth,2020,2020,Documentary,8.2,Super Hit,"Mothers with cubs fight to survive and a lonely monkey finds safety in numbers as animals navigate cold landscape to socialize, hunt, climb and crawl.","Director:
Mateo Willis
| 
    Stars:
Alessandra Mastronardi, 
Beren Saat, 
Samira Wiley",248,45
Onisciente,2020,2020,"Drama, Sci-Fi, Thriller",7.1,Hit,"As Nina investigates her father's past, she finds an ally in Judite, a city hall worker. Outside the surveillance zone, Daniel gets into trouble.","Director:
Júlia Pacheco Jordão
| 
    Stars:
Carla Salle, 
Sandra Corveloni, 
Jonathan Haagensen, 
Guilherme Prates",97,0
The Last Kingdom,2015,2015,"Action, Drama, History",9,Super Hit,"As Uhtred and his men draw closer to Bebbanburg, the prodigal son Wihtgar returns with some tricks up his sleeves. News of a treachery troubles Uhtred.","Director:
Edward Bazalgette
| 
    Stars:
Alexander Dreymon, 
Finn Elliot, 
Arnas Fedaravicius, 
Mark Rowley",1930,55
Next in Fashion,2020,2020,Reality-TV,7.5,Hit,Go big and bold - or go home? Prints polarize the contestants as they break out new patterns and reflect on their origins with judge Prabal Gurung.,"Stars:
Alexa Chung, 
Tan France, 
Marco Morante, 
Livia Pillmann",98,0
Hit and Run,2021,2021,"Action, Crime, Drama",0,Not known,N/A,"Director:
Neasa Hardiman
| 
    Stars:
Lior Raz, 
Gregg Henry, 
Kaelen Ohm, 
Igal Naor",0,0
13 Reasons Why,2017,2020,"Drama, Mystery, Thriller",6.1,Average,"The Jensens make the boys take a drug test. When the Liberty parents learn about an upcoming party, Clay suspects that they're tracking the students.","Director:
Brenda Strong
| 
    Stars:
Dylan Minnette, 
Grace Saif, 
Christian Navarro, 
Alisha Boe",1507,57
Fauda,2015,2015,"Action, Drama, Thriller",8.6,Super Hit,"Doron, Eli, Sagi and Avichai settle in Gaza. The dangers are behind every corner, and Eli starts to show signs of his post-trauma from a tragic event he was involved in. Meanwhile, Elad and Yaara deal with the cruel reality they're in.","Director:
Rotem Shamir
| 
    Stars:
Lior Raz, 
Ala Dakka, 
Itzik Cohen, 
Yaakov Zada Daniel",283,43
Diablero,2018,2018,"Adventure, Drama, Fantasy",7.3,Hit,"Elvis, Keta and Nancy cross into the underworld to find Ventura and bring him home. Elsewhere, a much older Mayaken displays disturbing powers.","Director:
José Manuel Cravioto
| 
    Stars:
Humberto Busto, 
Sofía De Llaca, 
Matías del Castillo, 
Michel Duval",35,0
The Flash,2014,2014,"Action, Adventure, Drama",8.1,Super Hit,"Kid Flash returns to Central City with a Zen attitude and new tricks up his sleeve. While thrilled to see his family again, Wally confides to Barry that he returned because he thinks there ...                See full summary »","Director:
Brent Crowell
| 
    Stars:
Grant Gustin, 
Candice Patton, 
Danielle Panabaker, 
Carlos Valdes",1411,42
Baby,2018,2020,Drama,7.7,Hit,A story on a gossip site causes rumours to swirl at Collodi and prompts Ludo to make big changes; Damiano sneaks a camera into Fiore's apartment.,"Director:
Letizia Lamartire
| 
    Stars:
Benedetta Porcaroli, 
Alice Pagani, 
Riccardo Mandolini, 
Chabeli Sastre",85,49
Sex/Life,2021,2021,"Comedy, Drama, Romance",6.3,Average,"Frustrated by the waning passion in her marriage, Billie starts journaling about and obsessing over her wild erotic exploits with ex-boyfriend Brad.","Director:
Patricia Rozema
| 
    Stars:
Sarah Shahi, 
Mike Vogel, 
Adam Demos, 
Margaret Odette",333,45
Black Lightning,2017,2021,"Action, Drama, Sci-Fi",7.1,Hit,"As the battle continues, old alliances are revisited and new alliances forged.","Director:
Benny Boom
| 
    Stars:
Cress Williams, 
China Anne McClain, 
Nafessa Williams, 
Christine Adams",288,0
Country Comfort,2021,2021,"Comedy, Drama, Family",6.8,Hit,Harmony leads to heartache as aspiring singer Bailey's big break falls to pieces. But a chance encounter on a stormy night leads to new possibilities.,"Director:
Kelly Park
| 
    Stars:
Katharine McPhee, 
Eddie Cibrian, 
Ricardo Hurtado, 
Jamie Martin Mann",109,0
Sex/Life,2021,2021,"Comedy, Drama, Romance",6.3,Average,Billie's emotional rollercoaster of a day turns into an arousing night out when Cooper attempts to reignite the spark in their relationship.,"Director:
Patricia Rozema
| 
    Stars:
Sarah Shahi, 
Mike Vogel, 
Adam Demos, 
Margaret Odette",253,0
Fauda,2015,2015,"Action, Drama, Thriller",8.3,Super Hit,The Hamas leader decides to have Bashar and Jihad guard Yaara. To pressure them Eyov decides that Jihad's house in Daharia will be demolished. Hanni realizes there are Israeli operatives in Gaza.,"Director:
Rotem Shamir
| 
    Stars:
Lior Raz, 
Ala Dakka, 
Itzik Cohen, 
Yaakov Zada Daniel",256,44
One Piece,N/A,N/A,"Action, Adventure, Fantasy",0,Not known,"A boy named Monkey D. Luffy embarks on a journey to attain the greatest treasure: the one piece. After the former pirate king's public execution 22 years ago, the world has entered a great pirate era, and Luffy aims to be at the top.",N/A,0,41
Dynasty,2017,2017,Drama,8.2,Super Hit,Blake and Alexis vie for Fallon and Adam's loyalty; Cristal resorts to drastic measures to carry out her plans.,"Director:
Brandi Bradburn
| 
    Stars:
Elizabeth Gillies, 
Daniella Alonso, 
Elaine Hendrix, 
Rafael de la Fuente",173,42
The Boondocks,2005,2014,"Animation, Action, Comedy",8,Hit,"When Grandad goes on vacation, he leave Huey and Riley home with Uncle Ruckus as their chaperone. The boys cause enough havoc to chase Uncle Ruckus away, which leaves Huey in charge... much to Riley's disappointment.","Director:
Dan Fausett
| 
    Stars:
Regina King, 
John Witherspoon, 
Cedric Yarbrough, 
Gary Anthony Williams",199,22
Kalifat,2020,2020,"Crime, Drama, Thriller",7.9,Hit,Calle visits with Suleiman and Tuba. Fatima arranges for Pervin's escape from Raqqa. Kerima hands Sulle a surprise from Ibbe.,"Director:
Goran Kapetanovic
| 
    Stars:
Gizem Erdogan, 
Amed Bozan, 
Aliette Opheim, 
Albin Grenholm",278,47
One Piece,N/A,N/A,"Action, Adventure, Fantasy",0,Not known,N/A,N/A,0,0
The Late Late Show with James Corden,2015,2015,"Comedy, Talk-Show",0,Not known,"Actor Patrick Stewart (""Star Trek: Picard""); actress June Diane Raphael (""Grace and Frankie"");","Stars:
James Corden, 
Reggie Watts, 
Patrick Stewart, 
June Diane Raphael",0,0
Sex Education,2019,2019,"Comedy, Drama",0,Not known,N/A,"Stars:
Patricia Allison, 
Gillian Anderson, 
Asa Butterfield, 
Hannah Cheng",0,0
A Suitable Boy,2020,2020,"Drama, Romance",6.3,Average,"Sparks fly as Lata is reunited with Kabir, while self-starter Haresh faces up to the biggest challenge of his career. Meanwhile, Maan returns to Saeeda Bai.","Director:
Shimit Amin
| 
    Stars:
Tanya Maniktala, 
Geeta Agrawal Sharma, 
Ishaan Khattar, 
Gagandev Riar",119,58
Avatar: The Last Airbender,2005,2008,"Animation, Action, Adventure",8.8,Super Hit,"Sokka and Zuko head to the Fire Nation's most heavily guarded prison, the Boiling Rock, in hopes of finding and breaking out the captured invasion force.","Director:
Joaquim Dos Santos
| 
    Stars:
Zach Tyler, 
Mae Whitman, 
Jack De Sena, 
Michaela Jill Murphy",2880,46
Desenfrenadas,2020,2020,"Comedy, Drama",7.7,Hit,Rocío feels conflicted about her future in medicine and her love life. Vera's passion overwhelms her at work and Carlota defends her friend.,"Director:
Diego Martínez Ulanosky
| 
    Stars:
Tessa Ia, 
Bárbara López, 
Lucía Uribe, 
Coty Camacho",40,0
Siempre Bruja,2019,2019,"Drama, Fantasy",8.3,Super Hit,N/A,"Stars:
Angely Gaviria, 
Óscar Casas, 
Sofía Araújo, 
Dylan Fuentes",19,0
The Windsors,2016,2016,Comedy,7.2,Hit,Charles and Camilla struggle to make sense of Kate's parents; Fergie is forced to make a gut-wrenching choice; Harry tries to be open with Meghan.,"Director:
Amanda Blue
| 
    Stars:
Simon Day, 
Julia Deakin, 
Celeste Dring, 
Kathryn Drysdale",46,0
Love Is Blind,2020,2020,"Reality-TV, Romance",6.1,Average,"This season's singles enter the dating pods and talk romance, religion and sexuality. Who will feel a spark and who will find a soulmate?","Director:
Brian Smith
| 
    Stars:
Nick Lachey, 
Vanessa Lachey, 
Ebony Alexis, 
Westley Baer",201,58
After Life,2019,2019,"Comedy, Drama",7.9,Hit,Lenny's girlfriend's son takes a position at the Gazette. Sandy contemplates writing a gossip column. Matt gets iffy advice from his therapist.,"Director:
Ricky Gervais
| 
    Stars:
Ricky Gervais, 
Tom Basden, 
Tony Way, 
Diane Morgan",1755,27
Love Is Blind,2020,2020,"Reality-TV, Romance",6.2,Average,"The twists and turns keep coming. Giannina redefines the rules, Barnett makes a surprising decision, and the engaged couples depart for paradise.","Director:
Brian Smith
| 
    Stars:
Nick Lachey, 
Vanessa Lachey, 
Kenny Barnes, 
Matthew Barnett",160,53
The Boondocks,2005,2014,"Animation, Action, Comedy",8.7,Super Hit,Granddad and Uncle Ruckus offer conflicting accounts of a slave revolt led by Huey and Riley's ancestor. Huey reveals that the truth is much different than either of them thought.,"Director:
Dan Fausett
| 
    Stars:
Regina King, 
John Witherspoon, 
Cedric Yarbrough, 
Gary Anthony Williams",263,23
Masters of the Universe: Revelation,2021,2021,"Animation, Action, Adventure",6.6,Hit,"Eternia celebrates Teela as its new Man-At-Arms, but the knighting ceremony is cut short when Skeletor leads a full-scale attack on Grayskull.","Directors:
Adam Conarroe, 
Patrick Stannard
| 
    Stars:
Diedrich Bader, 
Liam Cunningham, 
Susan Eisenberg, 
Sarah Michelle Gellar",1507,25
Johnny Test,2005,2005,"Animation, Action, Adventure",5.9,Average,"Trying to improve on human evolution, the girls revisit their ""extra arms"" theory and, of course, test it on Johnny.Johnny & Dukey are wondering if there's life in space.","Director:
Larry Jacobs
| 
    Stars:
James Arnold Taylor, 
Louis Chirillo, 
Maryke Hendrikse, 
Ashleigh Ball",26,23
Taj Mahal 1989,2020,2020,"Comedy, Drama, Romance",7.2,Hit,"Akhtar reconnects with an old friend, irritating Sarita. Rashmi and Abodh bond as they rehearse for a play. Angad agrees to help a lovelorn Shontu.","Director:
Pushpendra Nath Misra
| 
    Stars:
Neeraj Kabi, 
Geetanjali Kulkarni, 
Danish Husain, 
Sheeba Chaddha",29,31
Riverdale,2017,2017,"Crime, Drama, Mystery",7.4,Hit,"Alice begins shooting a documentary about Riverdale and the latest mystery involving one of its own; Betty, Archie and Veronica fall deeper into a web of lies as the investigation gets underway.","Director:
Shannon Kohli
| 
    Stars:
K.J. Apa, 
Lili Reinhart, 
Camila Mendes, 
Cole Sprouse",767,42
Kalifat,2020,2020,"Crime, Drama, Thriller",8.3,Super Hit,"Fatima tracks down a man who could be an important lead, but he's one step ahead. At wits' end, Suleiman heads for the Syrian-Turkish border with Calle.","Director:
Goran Kapetanovic
| 
    Stars:
Gizem Erdogan, 
Amed Bozan, 
Aliette Opheim, 
Albin Grenholm",291,47
The Boondocks,2005,2014,"Animation, Action, Comedy",8.7,Super Hit,"Despite many obvious clues to the contrary, Riley denies that his favorite rapper, Gangstalicious, is gay.","Directors:
Seung Eun Kim, 
Bob Hathcock
| 
    Stars:
Regina King, 
John Witherspoon, 
Cedric Yarbrough, 
Gary Anthony Williams",242,22
On the Verge,2021,2021,Comedy,0,Not known,N/A,"Director:
Julie Delpy
| 
    Stars:
Elisabeth Shue, 
Giovanni Ribisi, 
Julie Delpy, 
Troy Garity",0,0
Riverdale,2017,2017,"Crime, Drama, Mystery",8.5,Super Hit,Betty continues her Stonewall Prep takedown with the help of two unique allies; A tense confrontation leads to a tender reunion.,"Director:
Tessa Blake
| 
    Stars:
K.J. Apa, 
Lili Reinhart, 
Camila Mendes, 
Cole Sprouse",1032,42
Fauda,2015,2015,"Action, Drama, Thriller",8.5,Super Hit,"Doron realized there is a once in a lifetime opportunity but Eyov rejects the idea, once again Hila intervenes to convince Eyov. The team is on its way but the situation escalates risking ...                See full summary »","Director:
Rotem Shamir
| 
    Stars:
Lior Raz, 
Ala Dakka, 
Itzik Cohen, 
Yaakov Zada Daniel",273,49
Bloodride,2020,2020,"Horror, Mystery, Thriller",6.7,Hit,"City dweller Molly has difficulty adjusting to a new, downsized life in the country - until she learns why her neighbors are so attached to their pets.","Director:
Geir Henning Hopland
| 
    Stars:
Susan Angelo, 
Bjørn Birch, 
Dag Håvard Engebråten, 
Sophia Kaushal",504,31
Workin' Moms,2017,2017,Comedy,7.2,Hit,"Kate faces her friends - and their judgement - in the wake of a big decision. With Alice in ""activity jail"", Anne pitches a parenting book.","Director:
Catherine Reitman
| 
    Stars:
Catherine Reitman, 
Dani Kind, 
Juno Rinaldi, 
Ryan Belleville",90,0
The Trials of Gabriel Fernandez,2020,2020,"Documentary, Crime",8.1,Super Hit,"In 2013, 8-year-old Gabriel Fernandez dies at a hospital in Los Angeles County. His injuries stem from months of abuse and torture, and his mother and her boyfriend are charged with murder....                See full summary »","Stars:
William Guirola, 
Wyatt Hinz, 
Johnny Jett Mercado, 
Albert Morales",345,47
Hyena,2020,2020,"Drama, Romance",8.1,Super Hit,"Attorney Yoon wins an important case. While handling Mr. Ha's divorce case, he is smitten by a girl, Kim, who is secretly defending the wife. She obtains a vital document from Yoon's papers. Kim wins. She also survives a thug's attack.","Director:
Tae You Chang
| 
    Stars:
Ju Ji-Hoon, 
Kim Hye-su, 
Lee Kyung-young, 
Jun Suk-ho",26,0
The Chair,2021,2021,"Comedy, Drama",0,Not known,N/A,"Director:
Daniel Gray Longino
| 
    Stars:
Holland Taylor, 
Sandra Oh, 
David Morse, 
Bob Balaban",0,0
Bloodride,2020,2020,"Horror, Mystery, Thriller",6.6,Hit,"After three years in a psychiatric hospital, Erik drives to his family's cabin with his brothers but trouble starts when they pick up a hitchhiker.","Director:
Atle Knudsen
| 
    Stars:
Erlend Rødal Vikhagen, 
Benjamin Helstad, 
Harald Rosenstrøm, 
Mette Spjelkavik Enoksen",454,27
Painkiller,N/A,N/A,"Crime, Drama",0,Not known,N/A,"Director:
Peter Berg
| 
    Stars:
Uzo Aduba, 
Matthew Broderick, 
West Duchovny, 
John Rothman",0,0
Fauda,2015,2015,"Action, Drama, Thriller",8.5,Super Hit,"The team is broken and desperate but refuse to abort the mission, they find the hiding place and get ready to raid it. Meanwhile, the news reach Israel and the families.","Director:
Rotem Shamir
| 
    Stars:
Lior Raz, 
Ala Dakka, 
Itzik Cohen, 
Yaakov Zada Daniel",278,37
Kalifat,2020,2020,"Crime, Drama, Thriller",8.3,Super Hit,"With Lisha's fate in her hands, Pervin enlists Husam's help. Fatima tails Jakob and Emil and turns to her last resort.","Director:
Goran Kapetanovic
| 
    Stars:
Gizem Erdogan, 
Amed Bozan, 
Aliette Opheim, 
Albin Grenholm",289,47
Clickbait,2021,2021,"Crime, Drama, Mystery",0,Not known,N/A,"Stars:
Elizabeth Alexander, 
Hannah Brooke, 
Damian Chakhvorostov, 
Mia Challis",0,0
Power Rangers Beast Morphers,2019,2020,"Action, Adventure, Drama",8.6,Super Hit,"Ravi secretly repaints a local art mural, but a strange artist arrives and claims the work as his own.","Director:
Simon Bennett
| 
    Stars:
Rorrie D. Travis, 
Jasmeet Baduwalia, 
Jacqueline Scislowski, 
Abraham Rodriguez",30,0
Castlevania,2017,2021,"Animation, Action, Adventure",7.9,Hit,"Belmont and the Judge discover an ominous symbol, Saint Germain's treasure hunt is cut short, and Alucard's bond with Sumi and Taka continues to grow.","Director:
Sam Deats
| 
    Stars:
Richard Armitage, 
James Callis, 
Alejandra Reynoso, 
Jessica Brown Findlay",1027,22
Élite,2018,2018,"Crime, Drama, Thriller",7.3,Hit,A stern principal and three new students begin at Las Encinas. Omar and Samuel must prove themselves academically while their friends try to help.,"Stars:
Itzan Escamilla, 
Miguel Bernardeau, 
Arón Piper, 
Omar Ayuso",808,54
Castlevania,2017,2021,"Animation, Action, Adventure",9.3,Super Hit,"With the portal to hell open, Trevor and Sypha must battle an onslaught. Meanwhile, the Judge shares a disturbing legacy, and Hector learns his fate.","Director:
Sam Deats
| 
    Stars:
Richard Armitage, 
James Callis, 
Alejandra Reynoso, 
Jessica Brown Findlay",1607,28
13 Reasons Why,2017,2020,"Drama, Mystery, Thriller",5.6,Average,"As the school gears up for the Love Is Love dance on Valentine's Day, disturbing phone calls keep Clay from getting in the spirit.","Director:
Michael Sucsy
| 
    Stars:
Dylan Minnette, 
Grace Saif, 
Christian Navarro, 
Alisha Boe",1635,59
Formula 1: Drive to Survive,2019,2019,"Documentary, Sport",7.8,Hit,"Carlos Sainz and Daniel Ricciardo in focus: Carlos is eager to achieve good results with his new team, which has gone through some tough times. Daniel on the other hand is trying to turn ...                See full summary »","Stars:
Cyril Abiteboul, 
Alexander Albon, 
Valtteri Bottas, 
Zak Brown",572,38
The Serpent,2021,2021,"Crime, Drama, Thriller",8.1,Super Hit,"The net begins to close around Charles and Marie-Andrée in India, but the final chapter of Herman's pursuit of Sobhraj stretches long into the future.","Director:
Hans Herbots
| 
    Stars:
Tahar Rahim, 
Geoffrey Breton, 
Saana Koivisto, 
Jenna Coleman",624,58
Fauda,2015,2015,"Action, Drama, Thriller",7.7,Hit,"Doron feels guilty and has difficulties dealing with the outcomes of the operation. Meanwhile in Gaza, the Sheikh tries to help Bashar, but angry and frustrated Bashar has other plans.","Director:
Rotem Shamir
| 
    Stars:
Lior Raz, 
Ala Dakka, 
Itzik Cohen, 
Yaakov Zada Daniel",242,41
Siempre Bruja,2019,2019,"Drama, Fantasy",7.9,Hit,N/A,"Director:
Juan Felipe Cano
| 
    Stars:
Angely Gaviria, 
Óscar Casas, 
Sofía Araújo, 
Dylan Fuentes",16,0
Dynasty,2017,2017,Drama,7.8,Hit,Fallon keeps an eye on Connor while Liam follows a lead on Heidi; Dominique and Vanessa put the wheels in motion for a reality show.,"Director:
Andi Behring
| 
    Stars:
Elizabeth Gillies, 
Daniella Alonso, 
Elaine Hendrix, 
Rafael de la Fuente",169,41
The Upshaws,2021,2021,Comedy,8.1,Super Hit,"After meeting the manager of an upscale restaurant, Bennie takes Regina out hoping to break their dry spell, but soon realizes the meal isn't on the house.","Director:
Ken Whittingham
| 
    Stars:
Mike Epps, 
Kim Fields, 
Diamond Lyons, 
Khali Spraggins",65,0
Love Is Blind,2020,2020,"Reality-TV, Romance",6.1,Average,"Nick and Vanessa Lachey return for a tell-all reunion, discussing the most dramatic moments from the first season as well as seeing which couples are still together.","Director:
Brian Smith
| 
    Star:
Heather Ashley Chase",108,51
Johnny Test,2005,2005,"Animation, Action, Adventure",6.3,Average,Johnny and Dukey decide to race their bikes. The girls will try anything to get Gil's attention.,"Director:
Larry Jacobs
| 
    Stars:
James Arnold Taylor, 
Louis Chirillo, 
Maryke Hendrikse, 
Ashleigh Ball",23,23
Valeria,2020,2020,"Comedy, Drama, Romance",7.3,Hit,N/A,"Director:
Inma Torrente
| 
    Stars:
Diana Gómez, 
Silma López, 
Paula Malia, 
Teresa Riott",71,0
